1um,5um,time (iso)
59,0,2015-08-01T09:26:20.348000
54,1,2015-08-01T09:27:19.136000
86,1,2015-08-01T09:28:17.941000
58,0,2015-08-01T09:29:16.736000
65,1,2015-08-01T09:30:15.532000
74,0,2015-08-01T09:31:14.330000
61,1,2015-08-01T09:32:13.117000
61,0,2015-08-01T09:33:11.918000
63,1,2015-08-01T09:34:10.716000
75,0,2015-08-01T09:35:09.513000
57,0,2015-08-01T09:36:08.301000
47,0,2015-08-01T09:37:07.100000
51,1,2015-08-01T09:38:05.908000
43,0,2015-08-01T09:39:04.695000
45,0,2015-08-01T09:40:03.504000
45,1,2015-08-01T09:41:02.294000
60,0,2015-08-01T09:42:01.099000
83,0,2015-08-01T09:42:59.883000
89,1,2015-08-01T09:43:58.689000
106,2,2015-08-01T09:44:57.482000
112,5,2015-08-01T09:45:56.295000
115,7,2015-08-01T09:46:55.085000
99,4,2015-08-01T09:47:53.890000
94,4,2015-08-01T09:48:52.688000
95,5,2015-08-01T09:49:51.474000
65,2,2015-08-01T09:50:50.277000
54,1,2015-08-01T09:51:49.060000
52,0,2015-08-01T09:52:47.857000
52,2,2015-08-01T09:53:46.651000
60,2,2015-08-01T09:54:45.461000
60,0,2015-08-01T09:55:44.252000
65,2,2015-08-01T09:56:43.054000
50,1,2015-08-01T09:57:41.848000
46,0,2015-08-01T09:58:40.644000
53,3,2015-08-01T09:59:39.437000
61,3,2015-08-01T10:00:38.227000
68,2,2015-08-01T10:01:37.021000
61,1,2015-08-01T10:02:35.815000
60,1,2015-08-01T10:03:34.614000
56,1,2015-08-01T10:04:33.407000
47,0,2015-08-01T10:05:32.200000
58,6,2015-08-01T10:06:30.995000
61,5,2015-08-01T10:07:29.794000
63,3,2015-08-01T10:08:28.580000
61,3,2015-08-01T10:09:27.384000
76,4,2015-08-01T10:10:26.178000
65,2,2015-08-01T10:11:24.974000
53,1,2015-08-01T10:12:23.762000
52,2,2015-08-01T10:13:22.553000
53,1,2015-08-01T10:14:21.346000
56,1,2015-08-01T10:15:20.153000
43,3,2015-08-01T10:16:18.941000
44,2,2015-08-01T10:17:17.745000
48,5,2015-08-01T10:18:16.540000
55,5,2015-08-01T10:19:15.336000
48,4,2015-08-01T10:20:14.130000
46,2,2015-08-01T10:21:12.927000
60,2,2015-08-01T10:22:11.718000
55,3,2015-08-01T10:23:10.514000
67,3,2015-08-01T10:24:09.305000
52,3,2015-08-01T10:25:08.099000
59,1,2015-08-01T10:26:06.897000
52,1,2015-08-01T10:27:05.790000
62,2,2015-08-01T10:28:04.498000
75,1,2015-08-01T10:29:03.292000
50,1,2015-08-01T10:30:02.088000
58,1,2015-08-01T10:31:00.885000
55,1,2015-08-01T10:31:59.679000
47,1,2015-08-01T10:32:58.474000
45,0,2015-08-01T10:33:57.270000
49,1,2015-08-01T10:34:56.059000
48,1,2015-08-01T10:35:54.865000
47,1,2015-08-01T10:36:53.663000
55,0,2015-08-01T10:37:52.462000
38,1,2015-08-01T10:38:51.259000
45,0,2015-08-01T10:39:50.055000
44,2,2015-08-01T10:40:48.851000
41,1,2015-08-01T10:41:47.642000
44,1,2015-08-01T10:42:46.432000
58,3,2015-08-01T10:43:45.226000
53,5,2015-08-01T10:44:44.022000
46,4,2015-08-01T10:45:42.817000
49,2,2015-08-01T10:46:41.623000
52,3,2015-08-01T10:47:40.417000
47,4,2015-08-01T10:48:39.219000
58,6,2015-08-01T10:49:38.008000
49,3,2015-08-01T10:50:36.815000
63,4,2015-08-01T10:51:35.609000
54,3,2015-08-01T10:52:34.403000
45,1,2015-08-01T10:53:33.184000
43,1,2015-08-01T10:54:31.993000
44,1,2015-08-01T10:55:30.787000
57,2,2015-08-01T10:56:29.585000
42,2,2015-08-01T10:57:28.381000
63,2,2015-08-01T10:58:27.176000
51,1,2015-08-01T10:59:25.972000
45,0,2015-08-01T11:00:24.768000
52,2,2015-08-01T11:01:23.560000
41,1,2015-08-01T11:02:22.364000
35,1,2015-08-01T11:03:21.158000
42,2,2015-08-01T11:04:19.958000
46,2,2015-08-01T11:05:18.750000
50,3,2015-08-01T11:06:17.543000
52,3,2015-08-01T11:07:16.352000
51,6,2015-08-01T11:08:15.156000
39,3,2015-08-01T11:09:13.955000
41,4,2015-08-01T11:10:12.754000
43,3,2015-08-01T11:11:11.558000
54,4,2015-08-01T11:12:10.353000
53,6,2015-08-01T11:13:09.190000
43,3,2015-08-01T11:14:07.952000
47,3,2015-08-01T11:15:06.751000
51,8,2015-08-01T11:16:05.551000
64,8,2015-08-01T11:17:04.352000
156,52,2015-08-01T11:18:03.156000
118,38,2015-08-01T11:19:01.959000
111,28,2015-08-01T11:20:00.759000
117,32,2015-08-01T11:20:59.558000
170,38,2015-08-01T11:21:58.358000
268,69,2015-08-01T11:22:57.158000
222,44,2015-08-01T11:23:55.956000
232,33,2015-08-01T11:24:54.754000
299,28,2015-08-01T11:25:53.553000
299,23,2015-08-01T11:26:52.352000
332,22,2015-08-01T11:27:51.151000
386,24,2015-08-01T11:28:49.951000
374,20,2015-08-01T11:29:48.751000
353,25,2015-08-01T11:30:47.548000
334,18,2015-08-01T11:31:46.345000
329,18,2015-08-01T11:32:45.139000
342,18,2015-08-01T11:33:43.941000
358,17,2015-08-01T11:34:42.735000
364,17,2015-08-01T11:35:41.533000
374,16,2015-08-01T11:36:40.330000
385,16,2015-08-01T11:37:39.127000
360,14,2015-08-01T11:38:37.927000
396,13,2015-08-01T11:39:36.727000
464,20,2015-08-01T11:40:35.526000
497,27,2015-08-01T11:41:34.327000
500,19,2015-08-01T11:42:33.129000
454,17,2015-08-01T11:43:31.931000
441,17,2015-08-01T11:44:30.733000
458,18,2015-08-01T11:45:29.532000
433,15,2015-08-01T11:46:28.330000
418,17,2015-08-01T11:47:27.128000
451,16,2015-08-01T11:48:25.929000
429,14,2015-08-01T11:49:24.732000
471,12,2015-08-01T11:50:23.534000
570,12,2015-08-01T11:51:22.335000
570,10,2015-08-01T11:52:21.134000
633,10,2015-08-01T11:53:19.929000
604,9,2015-08-01T11:54:18.727000
585,10,2015-08-01T11:55:17.527000
581,9,2015-08-01T11:56:16.327000
577,8,2015-08-01T11:57:15.128000
634,11,2015-08-01T11:58:13.926000
633,8,2015-08-01T11:59:12.721000
619,9,2015-08-01T12:00:11.519000
677,7,2015-08-01T12:01:10.316000
687,10,2015-08-01T12:02:09.114000
628,6,2015-08-01T12:03:07.913000
619,8,2015-08-01T12:04:06.713000
600,7,2015-08-01T12:05:05.514000
584,5,2015-08-01T12:06:04.313000
652,7,2015-08-01T12:07:03.110000
650,6,2015-08-01T12:08:01.905000
605,5,2015-08-01T12:09:00.708000
596,7,2015-08-01T12:09:59.507000
659,8,2015-08-01T12:10:58.306000
570,4,2015-08-01T12:11:57.105000
559,4,2015-08-01T12:12:55.904000
595,6,2015-08-01T12:13:54.706000
595,6,2015-08-01T12:14:53.507000
589,6,2015-08-01T12:15:52.308000
588,6,2015-08-01T12:16:51.109000
554,6,2015-08-01T12:17:49.906000
561,5,2015-08-01T12:18:48.710000
616,15,2015-08-01T12:19:47.513000
768,47,2015-08-01T12:20:46.312000
757,37,2015-08-01T12:21:45.115000
777,29,2015-08-01T12:22:43.917000
754,36,2015-08-01T12:23:42.718000
727,32,2015-08-01T12:24:41.519000
678,23,2015-08-01T12:25:40.318000
694,24,2015-08-01T12:26:39.120000
718,26,2015-08-01T12:27:37.921000
707,22,2015-08-01T12:28:36.724000
694,27,2015-08-01T12:29:35.526000
712,27,2015-08-01T12:30:34.327000
740,21,2015-08-01T12:31:33.124000
692,16,2015-08-01T12:32:31.922000
685,20,2015-08-01T12:33:30.721000
725,29,2015-08-01T12:34:29.522000
740,30,2015-08-01T12:35:28.323000
726,24,2015-08-01T12:36:27.119000
728,19,2015-08-01T12:37:25.920000
687,23,2015-08-01T12:38:24.720000
679,19,2015-08-01T12:39:23.521000
677,18,2015-08-01T12:40:22.322000
650,17,2015-08-01T12:41:21.123000
652,15,2015-08-01T12:42:19.924000
613,14,2015-08-01T12:43:18.723000
652,14,2015-08-01T12:44:17.523000
669,22,2015-08-01T12:45:16.323000
680,25,2015-08-01T12:46:15.124000
634,22,2015-08-01T12:47:13.923000
620,19,2015-08-01T12:48:12.722000
614,16,2015-08-01T12:49:11.522000
627,20,2015-08-01T12:50:10.325000
591,14,2015-08-01T12:51:09.125000
599,14,2015-08-01T12:52:07.927000
600,11,2015-08-01T12:53:06.726000
591,11,2015-08-01T12:54:05.527000
600,14,2015-08-01T12:55:04.330000
580,11,2015-08-01T12:56:03.137000
569,10,2015-08-01T12:57:01.941000
559,9,2015-08-01T12:58:00.746000
556,8,2015-08-01T12:58:59.553000
570,7,2015-08-01T12:59:58.358000
567,10,2015-08-01T13:00:57.167000
564,9,2015-08-01T13:01:55.968000
537,8,2015-08-01T13:02:54.771000
551,12,2015-08-01T13:03:53.577000
542,11,2015-08-01T13:04:52.382000
579,7,2015-08-01T13:05:51.181000
583,6,2015-08-01T13:06:49.979000
555,6,2015-08-01T13:07:48.776000
532,5,2015-08-01T13:08:47.575000
528,7,2015-08-01T13:09:46.379000
525,6,2015-08-01T13:10:45.188000
531,6,2015-08-01T13:11:43.993000
514,6,2015-08-01T13:12:42.801000
530,5,2015-08-01T13:13:41.613000
533,7,2015-08-01T13:14:40.416000
509,6,2015-08-01T13:15:39.224000
525,6,2015-08-01T13:16:38.029000
554,6,2015-08-01T13:17:36.832000
533,5,2015-08-01T13:18:35.637000
543,3,2015-08-01T13:19:34.441000
557,5,2015-08-01T13:20:33.245000
535,6,2015-08-01T13:21:32.054000
546,8,2015-08-01T13:22:30.860000
552,22,2015-08-01T13:23:29.667000
574,20,2015-08-01T13:24:28.472000
572,15,2015-08-01T13:25:27.278000
559,12,2015-08-01T13:26:26.082000
587,16,2015-08-01T13:27:24.886000
570,11,2015-08-01T13:28:23.691000
556,11,2015-08-01T13:29:22.492000
549,14,2015-08-01T13:30:21.299000
540,10,2015-08-01T13:31:20.104000
581,8,2015-08-01T13:32:18.915000
578,7,2015-08-01T13:33:17.714000
580,10,2015-08-01T13:34:16.531000
568,8,2015-08-01T13:35:15.320000
574,7,2015-08-01T13:36:14.127000
602,8,2015-08-01T13:37:12.929000
575,7,2015-08-01T13:38:11.736000
584,8,2015-08-01T13:39:10.538000
569,8,2015-08-01T13:40:09.344000
568,8,2015-08-01T13:41:08.151000
571,13,2015-08-01T13:42:06.960000
580,7,2015-08-01T13:43:05.764000
569,10,2015-08-01T13:44:04.574000
573,7,2015-08-01T13:45:03.379000
561,5,2015-08-01T13:46:02.187000
548,7,2015-08-01T13:47:00.994000
629,8,2015-08-01T13:47:59.800000
621,8,2015-08-01T13:48:58.602000
589,9,2015-08-01T13:49:57.408000
576,6,2015-08-01T13:50:56.216000
570,6,2015-08-01T13:51:55.023000
569,7,2015-08-01T13:52:53.832000
578,7,2015-08-01T13:53:52.641000
576,7,2015-08-01T13:54:51.449000
575,7,2015-08-01T13:55:50.256000
576,3,2015-08-01T13:56:49.064000
573,5,2015-08-01T13:57:47.873000
549,5,2015-08-01T13:58:46.685000
578,7,2015-08-01T13:59:45.495000
540,4,2015-08-01T14:00:44.303000
598,5,2015-08-01T14:01:43.112000
608,5,2015-08-01T14:02:41.917000
582,6,2015-08-01T14:03:40.724000
596,7,2015-08-01T14:04:39.535000
583,7,2015-08-01T14:05:38.345000
566,5,2015-08-01T14:06:37.157000
557,3,2015-08-01T14:07:35.965000
561,4,2015-08-01T14:08:34.776000
581,3,2015-08-01T14:09:33.596000
580,4,2015-08-01T14:10:32.398000
592,5,2015-08-01T14:11:31.211000
551,4,2015-08-01T14:12:30.021000
564,5,2015-08-01T14:13:28.835000
569,6,2015-08-01T14:14:27.648000
570,3,2015-08-01T14:15:26.458000
543,5,2015-08-01T14:16:25.268000
556,5,2015-08-01T14:17:24.079000
572,6,2015-08-01T14:18:22.892000
623,7,2015-08-01T14:19:21.700000
634,10,2015-08-01T14:20:20.509000
605,7,2015-08-01T14:21:19.316000
607,13,2015-08-01T14:22:18.128000
595,10,2015-08-01T14:23:16.933000
588,8,2015-08-01T14:24:15.740000
626,9,2015-08-01T14:25:14.545000
614,10,2015-08-01T14:26:13.353000
610,9,2015-08-01T14:27:12.160000
625,7,2015-08-01T14:28:10.968000
632,10,2015-08-01T14:29:09.775000
598,11,2015-08-01T14:30:08.585000
593,9,2015-08-01T14:31:07.391000
588,9,2015-08-01T14:32:06.200000
570,6,2015-08-01T14:33:05.009000
550,5,2015-08-01T14:34:03.821000
583,6,2015-08-01T14:35:02.629000
580,6,2015-08-01T14:36:01.438000
558,6,2015-08-01T14:37:00.246000
556,5,2015-08-01T14:37:59.056000
600,8,2015-08-01T14:38:57.863000
597,7,2015-08-01T14:39:56.670000
598,8,2015-08-01T14:40:55.480000
591,9,2015-08-01T14:41:54.289000
586,11,2015-08-01T14:42:53.099000
579,12,2015-08-01T14:43:51.907000
584,11,2015-08-01T14:44:50.716000
581,7,2015-08-01T14:45:49.524000
582,7,2015-08-01T14:46:48.332000
585,8,2015-08-01T14:47:47.144000
570,9,2015-08-01T14:48:45.954000
569,8,2015-08-01T14:49:44.764000
570,8,2015-08-01T14:50:43.573000
554,6,2015-08-01T14:51:42.386000
543,8,2015-08-01T14:52:41.196000
566,9,2015-08-01T14:53:40.006000
579,11,2015-08-01T14:54:38.818000
539,14,2015-08-01T14:55:37.628000
482,11,2015-08-01T14:56:36.437000
457,20,2015-08-01T14:57:35.245000
450,17,2015-08-01T14:58:34.055000
401,12,2015-08-01T14:59:32.865000
387,10,2015-08-01T15:00:31.675000
364,9,2015-08-01T15:01:30.482000
351,9,2015-08-01T15:02:29.291000
337,6,2015-08-01T15:03:28.105000
309,6,2015-08-01T15:04:26.911000
300,4,2015-08-01T15:05:25.720000
293,6,2015-08-01T15:06:24.529000
289,13,2015-08-01T15:07:23.355000
283,9,2015-08-01T15:08:22.155000
272,10,2015-08-01T15:09:20.966000
263,8,2015-08-01T15:10:19.772000
241,7,2015-08-01T15:11:18.582000
230,6,2015-08-01T15:12:17.391000
221,4,2015-08-01T15:13:16.206000
220,5,2015-08-01T15:14:15.019000
197,4,2015-08-01T15:15:13.831000
181,3,2015-08-01T15:16:12.642000
177,3,2015-08-01T15:17:11.456000
178,2,2015-08-01T15:18:10.269000
180,2,2015-08-01T15:19:09.082000
158,1,2015-08-01T15:20:07.894000
166,2,2015-08-01T15:21:06.707000
145,1,2015-08-01T15:22:05.520000
142,1,2015-08-01T15:23:04.334000
140,0,2015-08-01T15:24:03.146000
132,1,2015-08-01T15:25:01.956000
119,1,2015-08-01T15:26:00.769000
117,1,2015-08-01T15:26:59.583000
116,0,2015-08-01T15:27:58.395000
104,0,2015-08-01T15:28:57.207000
109,0,2015-08-01T15:29:56.018000
93,0,2015-08-01T15:30:54.830000
97,0,2015-08-01T15:31:53.644000
91,0,2015-08-01T15:32:52.456000
92,1,2015-08-01T15:33:51.274000
85,0,2015-08-01T15:34:50.087000
91,0,2015-08-01T15:35:48.900000
90,0,2015-08-01T15:36:47.713000
77,0,2015-08-01T15:37:46.530000
84,0,2015-08-01T15:38:45.346000
79,0,2015-08-01T15:39:44.160000
89,0,2015-08-01T15:40:42.974000
71,0,2015-08-01T15:41:41.790000
76,0,2015-08-01T15:42:40.604000
69,0,2015-08-01T15:43:39.420000
70,0,2015-08-01T15:44:38.234000
65,0,2015-08-01T15:45:37.049000
62,0,2015-08-01T15:46:35.863000
72,0,2015-08-01T15:47:34.677000
66,0,2015-08-01T15:48:33.487000
61,0,2015-08-01T15:49:32.301000
59,0,2015-08-01T15:50:31.114000
61,0,2015-08-01T15:51:29.929000
59,0,2015-08-01T15:52:28.742000
61,0,2015-08-01T15:53:27.556000
55,0,2015-08-01T15:54:26.370000
49,0,2015-08-01T15:55:25.183000
50,0,2015-08-01T15:56:23.996000
47,0,2015-08-01T15:57:22.809000
53,0,2015-08-01T15:58:21.620000
47,0,2015-08-01T15:59:20.433000
51,0,2015-08-01T16:00:19.248000
48,0,2015-08-01T16:01:18.061000
44,0,2015-08-01T16:02:16.874000
47,0,2015-08-01T16:03:15.686000
42,0,2015-08-01T16:04:14.498000
40,0,2015-08-01T16:05:13.312000
44,0,2015-08-01T16:06:12.125000
57,0,2015-08-01T16:07:10.940000
43,0,2015-08-01T16:08:09.753000
33,0,2015-08-01T16:09:08.566000
42,0,2015-08-01T16:10:07.376000
37,0,2015-08-01T16:11:06.190000
40,0,2015-08-01T16:12:05.002000
42,0,2015-08-01T16:13:03.815000
36,0,2015-08-01T16:14:02.627000
43,0,2015-08-01T16:15:01.442000
34,0,2015-08-01T16:16:00.253000
36,0,2015-08-01T16:16:59.067000
44,0,2015-08-01T16:17:57.880000
37,0,2015-08-01T16:18:56.697000
38,0,2015-08-01T16:19:55.513000
35,0,2015-08-01T16:20:54.330000
34,0,2015-08-01T16:21:53.145000
38,0,2015-08-01T16:22:51.961000
39,0,2015-08-01T16:23:50.777000
40,0,2015-08-01T16:24:49.592000
33,0,2015-08-01T16:25:48.407000
34,0,2015-08-01T16:26:47.222000
31,0,2015-08-01T16:27:46.035000
33,0,2015-08-01T16:28:44.852000
32,0,2015-08-01T16:29:43.665000
30,0,2015-08-01T16:30:42.479000
31,0,2015-08-01T16:31:41.291000
37,0,2015-08-01T16:32:40.104000
33,0,2015-08-01T16:33:38.915000
28,0,2015-08-01T16:34:37.729000
34,0,2015-08-01T16:35:36.543000
31,0,2015-08-01T16:36:35.358000
27,0,2015-08-01T16:37:34.174000
34,0,2015-08-01T16:38:32.987000
33,0,2015-08-01T16:39:31.801000
29,0,2015-08-01T16:40:30.617000
31,0,2015-08-01T16:41:29.430000
25,0,2015-08-01T16:42:28.244000
26,0,2015-08-01T16:43:27.055000
26,0,2015-08-01T16:44:25.870000
24,0,2015-08-01T16:45:24.681000
29,0,2015-08-01T16:46:23.494000
30,0,2015-08-01T16:47:22.311000
32,0,2015-08-01T16:48:21.125000
31,0,2015-08-01T16:49:19.937000
33,0,2015-08-01T16:50:18.752000
32,0,2015-08-01T16:51:17.568000
24,0,2015-08-01T16:52:16.381000
37,0,2015-08-01T16:53:15.192000
31,0,2015-08-01T16:54:14.008000
26,0,2015-08-01T16:55:12.822000
22,0,2015-08-01T16:56:11.636000
24,0,2015-08-01T16:57:10.449000
32,0,2015-08-01T16:58:09.262000
35,0,2015-08-01T16:59:08.076000
31,0,2015-08-01T17:00:06.894000
28,0,2015-08-01T17:01:05.707000
35,0,2015-08-01T17:02:04.522000
33,0,2015-08-01T17:03:03.340000
32,0,2015-08-01T17:04:02.155000
28,0,2015-08-01T17:05:00.969000
26,0,2015-08-01T17:05:59.782000
24,0,2015-08-01T17:06:58.597000
24,0,2015-08-01T17:07:57.415000
28,0,2015-08-01T17:08:56.230000
26,0,2015-08-01T17:09:55.045000
25,0,2015-08-01T17:10:53.861000
22,0,2015-08-01T17:11:52.674000
28,0,2015-08-01T17:12:51.488000
36,0,2015-08-01T17:13:50.302000
31,1,2015-08-01T17:14:49.120000
22,0,2015-08-01T17:15:47.934000
29,0,2015-08-01T17:16:46.751000
27,0,2015-08-01T17:17:45.569000
26,0,2015-08-01T17:18:44.387000
30,1,2015-08-01T17:19:43.200000
27,0,2015-08-01T17:20:42.017000
22,0,2015-08-01T17:21:40.831000
24,0,2015-08-01T17:22:39.649000
22,0,2015-08-01T17:23:38.468000
23,0,2015-08-01T17:24:37.286000
18,0,2015-08-01T17:25:36.104000
25,0,2015-08-01T17:26:34.920000
20,0,2015-08-01T17:27:33.737000
23,0,2015-08-01T17:28:32.554000
18,0,2015-08-01T17:29:31.372000
28,0,2015-08-01T17:30:30.189000
30,0,2015-08-01T17:31:29.006000
25,0,2015-08-01T17:32:27.823000
25,0,2015-08-01T17:33:26.640000
26,0,2015-08-01T17:34:25.457000
26,0,2015-08-01T17:35:24.275000
24,0,2015-08-01T17:36:23.090000
29,0,2015-08-01T17:37:21.909000
34,0,2015-08-01T17:38:20.725000
24,0,2015-08-01T17:39:19.541000
30,0,2015-08-01T17:40:18.358000
37,0,2015-08-01T17:41:17.178000
28,0,2015-08-01T17:42:15.992000
27,0,2015-08-01T17:43:14.808000
22,0,2015-08-01T17:44:13.623000
26,0,2015-08-01T17:45:12.439000
26,0,2015-08-01T17:46:11.256000
29,0,2015-08-01T17:47:10.074000
28,0,2015-08-01T17:48:08.891000
30,0,2015-08-01T17:49:07.709000
29,0,2015-08-01T17:50:06.525000
22,0,2015-08-01T17:51:05.342000
27,0,2015-08-01T17:52:04.159000
27,0,2015-08-01T17:53:02.973000
33,0,2015-08-01T17:54:01.791000
28,0,2015-08-01T17:55:00.606000
29,0,2015-08-01T17:55:59.420000
26,0,2015-08-01T17:56:58.233000
32,0,2015-08-01T17:57:57.047000
31,0,2015-08-01T17:58:55.862000
28,0,2015-08-01T17:59:54.679000
38,2,2015-08-01T18:00:53.492000
36,1,2015-08-01T18:01:52.308000
46,2,2015-08-01T18:02:51.121000
44,4,2015-08-01T18:03:49.938000
40,2,2015-08-01T18:04:48.757000
44,3,2015-08-01T18:05:47.574000
34,2,2015-08-01T18:06:46.449000
40,1,2015-08-01T18:07:45.205000
34,2,2015-08-01T18:08:44.023000
35,2,2015-08-01T18:09:42.840000
38,3,2015-08-01T18:10:41.657000
119,25,2015-08-01T18:11:40.478000
138,33,2015-08-01T18:12:39.294000
112,25,2015-08-01T18:13:38.112000
89,16,2015-08-01T18:14:36.929000
85,15,2015-08-01T18:15:35.748000
71,11,2015-08-01T18:16:34.566000
83,8,2015-08-01T18:17:33.384000
63,9,2015-08-01T18:18:32.202000
51,5,2015-08-01T18:19:31.019000
54,6,2015-08-01T18:20:29.834000
94,10,2015-08-01T18:21:28.653000
134,15,2015-08-01T18:22:27.474000
160,18,2015-08-01T18:23:26.294000
150,17,2015-08-01T18:24:25.113000
185,16,2015-08-01T18:25:23.931000
185,18,2015-08-01T18:26:22.750000
176,15,2015-08-01T18:27:21.569000
175,13,2015-08-01T18:28:20.388000
178,9,2015-08-01T18:29:19.207000
175,9,2015-08-01T18:30:18.023000
174,12,2015-08-01T18:31:16.845000
177,9,2015-08-01T18:32:15.659000
176,9,2015-08-01T18:33:14.477000
162,11,2015-08-01T18:34:13.298000
176,8,2015-08-01T18:35:12.116000
179,7,2015-08-01T18:36:10.934000
179,6,2015-08-01T18:37:09.753000
168,8,2015-08-01T18:38:08.566000
180,6,2015-08-01T18:39:07.387000
197,8,2015-08-01T18:40:06.202000
179,4,2015-08-01T18:41:05.018000
192,5,2015-08-01T18:42:03.835000
194,6,2015-08-01T18:43:02.651000
185,6,2015-08-01T18:44:01.472000
197,5,2015-08-01T18:45:00.285000
224,19,2015-08-01T18:45:59.101000
298,48,2015-08-01T18:46:57.923000
278,33,2015-08-01T18:47:56.737000
249,18,2015-08-01T18:48:55.554000
234,13,2015-08-01T18:49:54.372000
225,12,2015-08-01T18:50:53.187000
214,11,2015-08-01T18:51:52.002000
227,11,2015-08-01T18:52:50.816000
215,10,2015-08-01T18:53:49.634000
234,10,2015-08-01T18:54:48.447000
216,10,2015-08-01T18:55:47.263000
216,11,2015-08-01T18:56:46.080000
220,6,2015-08-01T18:57:44.896000
225,9,2015-08-01T18:58:43.712000
223,8,2015-08-01T18:59:42.525000
225,7,2015-08-01T19:00:41.341000
222,9,2015-08-01T19:01:40.159000
225,6,2015-08-01T19:02:38.978000
250,8,2015-08-01T19:03:37.800000
244,10,2015-08-01T19:04:36.617000
223,7,2015-08-01T19:05:35.431000
243,5,2015-08-01T19:06:34.246000
251,5,2015-08-01T19:07:33.060000
247,7,2015-08-01T19:08:31.874000
254,9,2015-08-01T19:09:30.685000
243,6,2015-08-01T19:10:29.501000
249,8,2015-08-01T19:11:28.313000
240,5,2015-08-01T19:12:27.132000
257,5,2015-08-01T19:13:25.946000
235,4,2015-08-01T19:14:24.762000
247,6,2015-08-01T19:15:23.579000
244,4,2015-08-01T19:16:22.395000
246,3,2015-08-01T19:17:21.210000
246,4,2015-08-01T19:18:20.026000
271,4,2015-08-01T19:19:18.844000
267,5,2015-08-01T19:20:17.657000
267,5,2015-08-01T19:21:16.471000
271,4,2015-08-01T19:22:15.288000
278,4,2015-08-01T19:23:14.101000
274,4,2015-08-01T19:24:12.915000
267,3,2015-08-01T19:25:11.730000
271,4,2015-08-01T19:26:10.544000
265,4,2015-08-01T19:27:09.358000
273,3,2015-08-01T19:28:08.171000
266,2,2015-08-01T19:29:06.983000
276,4,2015-08-01T19:30:05.796000
268,2,2015-08-01T19:31:04.611000
273,3,2015-08-01T19:32:03.426000
261,3,2015-08-01T19:33:02.244000
294,3,2015-08-01T19:34:01.056000
297,3,2015-08-01T19:34:59.868000
285,4,2015-08-01T19:35:58.684000
282,4,2015-08-01T19:36:57.506000
285,3,2015-08-01T19:37:56.313000
274,2,2015-08-01T19:38:55.129000
283,3,2015-08-01T19:39:53.945000
282,4,2015-08-01T19:40:52.759000
301,3,2015-08-01T19:41:51.574000
294,2,2015-08-01T19:42:50.389000
299,1,2015-08-01T19:43:49.203000
303,2,2015-08-01T19:44:48.018000
299,2,2015-08-01T19:45:46.829000
303,3,2015-08-01T19:46:45.641000
305,3,2015-08-01T19:47:44.457000
330,9,2015-08-01T19:48:43.268000
332,7,2015-08-01T19:49:42.083000
329,3,2015-08-01T19:50:40.894000
315,2,2015-08-01T19:51:39.705000
311,2,2015-08-01T19:52:38.516000
335,4,2015-08-01T19:53:37.327000
327,3,2015-08-01T19:54:36.136000
312,8,2015-08-01T19:55:34.949000
335,10,2015-08-01T19:56:33.762000
323,6,2015-08-01T19:57:32.569000
326,5,2015-08-01T19:58:31.379000
320,5,2015-08-01T19:59:30.188000
316,4,2015-08-01T20:00:29.001000
332,4,2015-08-01T20:01:27.812000
328,3,2015-08-01T20:02:26.623000
336,3,2015-08-01T20:03:25.432000
334,4,2015-08-01T20:04:24.244000
342,8,2015-08-01T20:05:23.052000
331,5,2015-08-01T20:06:21.864000
329,4,2015-08-01T20:07:20.673000
344,5,2015-08-01T20:08:19.483000
332,4,2015-08-01T20:09:18.292000
346,2,2015-08-01T20:10:17.102000
343,3,2015-08-01T20:11:15.911000
352,3,2015-08-01T20:12:14.745000
361,4,2015-08-01T20:13:13.530000
351,3,2015-08-01T20:14:12.340000
363,4,2015-08-01T20:15:11.149000
359,12,2015-08-01T20:16:09.960000
